Country,World Bank Region,Income Classification,Theme/Objective,Approved year,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2017,3.63,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2017,5.00,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2018,2.32,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2016,17.66,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2017,2.79,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2018,4.49,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2017,2.78,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2017,2.78,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2017,7.63,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2018,1.80,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2018,5.46,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2018,7.46,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2018,0.64,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2018,11.65,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,0.71,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2018,2.40,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2023,6.85,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2023,4.05,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2023,11.00,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2024,59.43,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2024,8.93,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2024,19.31,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2024,5.95,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2024,8.04,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2024,6.96,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2024,10.91,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2024,7.70,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2024,26.24,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2024,25.87,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2024,25.83,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2015,2.10,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - General,2022,16.15,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - General,2019,1.98,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - General,2019,0.99,,,
Benin,Sub-Saharan Africa,Low income,Mitigation - REDD,2023,0.63,LDC,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2021,9.70,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2015,1.00,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2022,0.93,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,6.50,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,24.48,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2013,5.21,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2015,9.15,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,10.39,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2018,21.00,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2017,3.00,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - General,2008,7.80,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - General,2007,13.50,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - General,2010,4.18,,,
Brazil,Latin America & Caribbean,Upper middle income,Multiple Foci,2010,5.72,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - General,2012,7.15,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - General,2012,6.00,,,
Brazil,Latin America & Caribbean,Upper middle income,Multiple Foci,2013,7.53,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - General,2015,7.00,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - General,2016,60.33,,,
Georgia,Europe & Central Asia,Lower middle income,Adaptation,2018,27.05,,,
Bangladesh,South Asia,Lower middle income,Adaptation,2018,24.98,LDC,,
Bangladesh,South Asia,Lower middle income,Multiple foci,2018,20.00,LDC,,
Bhutan,South Asia,Lower middle income,Multiple Foci,2021,1.78,LDC,,
Bolivia,Latin America & Caribbean,Lower middle income,Multiple Foci,2023,1.23,,,
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Multiple Foci,2023,1.23,,,
Botswana,Sub-Saharan Africa,Upper middle income,Multiple Foci,2023,1.23,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - General,2023,9.17,,,
Brazil,Latin America & Caribbean,Upper middle income,Multiple Foci,2022,3.84,,,
Brazil,Latin America & Caribbean,Upper middle income,Multiple Foci,2021,7.50,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - General,2019,4.48,,,
Brazil,Latin America & Caribbean,Upper middle income,Multiple foci,2007,0.02,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - General,2011,0.35,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - General,2014,3.00,,,
Burkina Faso,Sub-Saharan Africa,Low income,Mitigation - General,2020,93.00,LDC,,
Burkina Faso,Sub-Saharan Africa,Low income,Mitigation - REDD,2015,6.90,LDC,,
Burkina Faso,Sub-Saharan Africa,Low income,Mitigation - REDD,2013,17.96,LDC,,
Burkina Faso,Sub-Saharan Africa,Low income,Mitigation - REDD,2015,4.26,LDC,,
Burkina Faso,Sub-Saharan Africa,Low income,Mitigation - REDD,2013,11.51,LDC,,
Burkina Faso,Sub-Saharan Africa,Low income,Mitigation - REDD,2016,4.00,LDC,,
Burkina Faso,Sub-Saharan Africa,Low income,Mitigation - REDD,2012,8.97,LDC,,
Burkina Faso,Sub-Saharan Africa,Low income,Mitigation - General,2010,1.31,LDC,,
Burkina Faso,Sub-Saharan Africa,Low income,Mitigation - General,2010,0.43,LDC,,
Burkina Faso,Sub-Saharan Africa,Low income,Mitigation - General,2009,0.91,LDC,,
Burkina Faso,Sub-Saharan Africa,Low income,Multiple Foci,2018,5.28,LDC,,
Vietnam,East Asia & Pacific,Lower middle income,Mitigation - General,2018,86.30,,,
Zambia,Sub-Saharan Africa,Lower middle income,Adaptation,2018,32.00,LDC,,
Burkina Faso,Sub-Saharan Africa,Low income,Adaptation,2022,8.93,LDC,,
Burkina Faso,Sub-Saharan Africa,Low income,Adaptation,2013,3.81,LDC,,
Burkina Faso,Sub-Saharan Africa,Low income,Adaptation,2008,2.90,LDC,,
Burkina Faso,Sub-Saharan Africa,Low income,Adaptation,2017,4.47,LDC,,
Burkina Faso,Sub-Saharan Africa,Low income,Adaptation,2012,4.00,LDC,,
Burkina Faso,Sub-Saharan Africa,Low income,Adaptation,2012,7.00,LDC,,
Burkina Faso,Sub-Saharan Africa,Low income,Adaptation,2022,4.42,LDC,,
Burkina Faso,Sub-Saharan Africa,Low income,Adaptation,2004,0.20,LDC,,
Brazil,Latin America & Caribbean,Upper middle income,Adaptation,2022,17.07,,,
Burundi,Sub-Saharan Africa,Low income,Adaptation,2015,4.93,LDC,,FCAS
Botswana,Sub-Saharan Africa,Upper middle income,Adaptation,2019,0.05,,,
Burkina Faso,Sub-Saharan Africa,Low income,Adaptation,2023,0.14,LDC,,
Burundi,Sub-Saharan Africa,Low income,Adaptation,2016,0.05,LDC,,FCAS
Burundi,Sub-Saharan Africa,Low income,Adaptation,2018,0.05,LDC,,FCAS
Burundi,Sub-Saharan Africa,Low income,Mitigation - General,2010,1.82,LDC,,FCAS
Burundi,Sub-Saharan Africa,Low income,Mitigation - General,2016,1.58,LDC,,FCAS
Rwanda,Sub-Saharan Africa,Low income,Multiple foci,2018,32.79,LDC,,
Burundi,Sub-Saharan Africa,Low income,Adaptation,2024,18.35,LDC,,FCAS
Burundi,Sub-Saharan Africa,Low income,Adaptation,2023,8.93,LDC,,FCAS
Burundi,Sub-Saharan Africa,Low income,Adaptation,2017,5.88,LDC,,FCAS
Burundi,Sub-Saharan Africa,Low income,Adaptation,2012,8.72,LDC,,FCAS
Burundi,Sub-Saharan Africa,Low income,Adaptation,2011,3.08,LDC,,FCAS
Burundi,Sub-Saharan Africa,Low income,Adaptation,2004,0.20,LDC,,FCAS
Cabo Verde,Sub-Saharan Africa,Lower middle income,Adaptation,2016,4.00,,SIDS - AIMS,
Cabo Verde,Sub-Saharan Africa,Lower middle income,Adaptation,2014,0.05,,SIDS - AIMS,
Cabo Verde,Sub-Saharan Africa,Lower middle income,Multiple foci,2016,6.34,,SIDS - AIMS,
Cabo Verde,Sub-Saharan Africa,Lower middle income,Mitigation - General,2010,1.76,,SIDS - AIMS,
Cabo Verde,Sub-Saharan Africa,Lower middle income,Mitigation - General,2013,1.92,,SIDS - AIMS,
Cabo Verde,Sub-Saharan Africa,Lower middle income,Multiple Foci,2018,1.78,,SIDS - AIMS,
Burkina Faso,Sub-Saharan Africa,Low income,Mitigation - General,2021,0.92,LDC,,
Burundi,Sub-Saharan Africa,Low income,Mitigation - General,2021,6.00,LDC,,FCAS
Burundi,Sub-Saharan Africa,Low income,Multiple foci,2022,1.23,LDC,,FCAS
Cabo Verde,Sub-Saharan Africa,Lower middle income,Mitigation - General,2022,1.01,,SIDS - AIMS,
Cabo Verde,Sub-Saharan Africa,Lower middle income,Mitigation - General,2019,0.85,,SIDS - AIMS,
Cabo Verde,Sub-Saharan Africa,Lower middle income,Adaptation,2004,0.20,,SIDS - AIMS,
Cabo Verde,Sub-Saharan Africa,Lower middle income,Adaptation,2008,3.00,,SIDS - AIMS,
Cambodia,East Asia & Pacific,Lower middle income,Mitigation - General,2019,0.42,LDC,,
Bhutan,South Asia,Lower middle income,Mitigation - General,2022,0.75,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Mitigation - General,2020,4.70,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Mitigation - General,2023,11.00,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Mitigation - General,2018,14.00,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Adaptation,2014,15.00,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Adaptation,2011,16.00,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Adaptation,2015,16.00,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Adaptation,2012,8.96,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Mitigation - REDD,2011,8.80,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Multiple foci,2014,7.61,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Adaptation,2014,10.00,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Mitigation - General,2010,1.69,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Mitigation - General,2008,1.24,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Adaptation,2024,4.86,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Adaptation,2011,5.17,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Adaptation,2012,9.73,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Adaptation,2021,5.00,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Adaptation,2024,10.00,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Adaptation,2012,4.95,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Adaptation,2013,4.91,LDC,,
Cabo Verde,Sub-Saharan Africa,Lower middle income,Adaptation,2023,2.64,,SIDS - AIMS,
Cambodia,East Asia & Pacific,Lower middle income,Adaptation,2015,4.60,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Adaptation,2013,4.57,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Adaptation,2018,4.35,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Mitigation - General,2013,1.50,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Adaptation,2013,9.50,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Adaptation,2012,9.40,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Mitigation - REDD,2011,3.00,LDC,,
Burkina Faso,Sub-Saharan Africa,Low income,Adaptation,2018,22.50,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Multiple foci,2008,2.47,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Multiple foci,2018,7.61,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Mitigation - General,2017,1.78,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Multiple Foci,2017,0.86,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Adaptation,2008,1.85,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Adaptation,2010,1.64,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Adaptation,2014,7.36,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Adaptation,2021,8.93,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Adaptation,2003,0.20,LDC,,
Cameroon,Sub-Saharan Africa,Lower middle income,Adaptation,2020,9.98,,,
Cameroon,Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2023,1.75,,,
Cameroon,Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2023,0.50,,,
Cameroon,Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2016,1.02,,,
Cameroon,Sub-Saharan Africa,Lower middle income,Mitigation - REDD,,0.07,,,
Cameroon,Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2013,8.79,,,
Cameroon,Sub-Saharan Africa,Lower middle income,Mitigation - General,2012,2.00,,,
Cameroon,Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2018,1.33,,,
Cameroon,Sub-Saharan Africa,Lower middle income,Mitigation - General,2015,1.73,,,
Cambodia,East Asia & Pacific,Lower middle income,Mitigation - General,2020,1.42,LDC,,
Cameroon,Sub-Saharan Africa,Lower middle income,Multiple foci,2021,1.60,,,
Cameroon,Sub-Saharan Africa,Lower middle income,Adaptation,2013,4.03,,,
Central African Republic,Sub-Saharan Africa,Low income,Mitigation - REDD,2021,0.70,LDC,,FCAS
Central African Republic,Sub-Saharan Africa,Low income,Mitigation - REDD,2024,0.60,LDC,,FCAS
Central African Republic,Sub-Saharan Africa,Low income,Mitigation - REDD,2016,1.00,LDC,,FCAS
Central African Republic,Sub-Saharan Africa,Low income,Mitigation - REDD,2015,3.80,LDC,,FCAS
Central African Republic,Sub-Saharan Africa,Low income,Mitigation - General,2016,2.65,LDC,,FCAS
Central African Republic,Sub-Saharan Africa,Low income,Adaptation,2023,8.93,LDC,,FCAS
Central African Republic,Sub-Saharan Africa,Low income,Adaptation,2011,2.78,LDC,,FCAS
Central African Republic,Sub-Saharan Africa,Low income,Adaptation,2004,0.20,LDC,,FCAS
Central African Republic,Sub-Saharan Africa,Low income,Adaptation,2013,7.14,LDC,,FCAS
Chad,Sub-Saharan Africa,Low income,Adaptation,2014,5.00,LDC,,FCAS
Central African Republic,Sub-Saharan Africa,Low income,Adaptation,2023,10.00,LDC,,FCAS
Chad,Sub-Saharan Africa,Low income,Adaptation,2014,0.05,LDC,,FCAS
Chad,Sub-Saharan Africa,Low income,Multiple foci,2013,8.97,LDC,,FCAS
Chad,Sub-Saharan Africa,Low income,Mitigation - General,2008,1.76,LDC,,FCAS
Chad,Sub-Saharan Africa,Low income,Mitigation - General,2014,0.67,LDC,,FCAS
Chad,Sub-Saharan Africa,Low income,Mitigation - General,2012,2.56,LDC,,FCAS
Chad,Sub-Saharan Africa,Low income,Multiple Foci,2016,5.37,LDC,,FCAS
Chad,Sub-Saharan Africa,Low income,Multiple foci,2019,5.07,LDC,,FCAS
Chad,Sub-Saharan Africa,Low income,Adaptation,2022,8.70,LDC,,FCAS
Chad,Sub-Saharan Africa,Low income,Adaptation,2013,7.31,LDC,,FCAS
Chad,Sub-Saharan Africa,Low income,Adaptation,2004,0.20,LDC,,FCAS
Chad,Sub-Saharan Africa,Low income,Adaptation,2017,5.78,LDC,,FCAS
Chad,Sub-Saharan Africa,Low income,Adaptation,2018,4.05,LDC,,FCAS
Chad,Sub-Saharan Africa,Low income,Adaptation,2017,5.25,LDC,,FCAS
Chile,Latin America & Caribbean,High income,Adaptation,2019,0.23,,,
Chile,Latin America & Caribbean,High income,Adaptation,2014,0.03,,,
Chile,Latin America & Caribbean,High income,Adaptation,2015,9.96,,,
Chile,Latin America & Caribbean,High income,Mitigation - General,2015,24.36,,,
Chile,Latin America & Caribbean,High income,Mitigation - General,2015,3.00,,,
Chile,Latin America & Caribbean,High income,Mitigation - General,2013,16.50,,,
Chile,Latin America & Caribbean,High income,Mitigation - General,2014,20.00,,,
Chile,Latin America & Caribbean,High income,Mitigation - General,2012,0.75,,,
Chile,Latin America & Caribbean,High income,Mitigation - General,2014,12.30,,,
Chile,Latin America & Caribbean,High income,Mitigation - REDD,2013,8.80,,,
Chile,Latin America & Caribbean,High income,Mitigation - General,2010,2.73,,,
Chile,Latin America & Caribbean,High income,Mitigation - General,2010,2.36,,,
Chile,Latin America & Caribbean,High income,Mitigation - General,2008,2.64,,,
Chile,Latin America & Caribbean,High income,Mitigation - General,2013,1.72,,,
Chile,Latin America & Caribbean,High income,Multiple Foci,2018,0.85,,,
Chile,Latin America & Caribbean,High income,Mitigation - General,2018,1.47,,,
Chile,Latin America & Caribbean,High income,Mitigation - General,2018,2.90,,,
Chile,Latin America & Caribbean,High income,Multiple Foci,2014,0.35,,,
Chile,Latin America & Caribbean,High income,Multiple Foci,2017,1.23,,,
Tajikistan,Europe & Central Asia,Low income,Adaptation,2018,5.00,,,
Cambodia,East Asia & Pacific,Lower middle income,Multiple foci,2018,40.00,LDC,,
Chad,Sub-Saharan Africa,Low income,Mitigation - General,2022,2.95,LDC,,FCAS
Chad,Sub-Saharan Africa,Low income,Mitigation - General,2022,1.05,LDC,,FCAS
Bhutan,South Asia,Lower middle income,Multiple Foci,2024,1.23,LDC,,
Chile,Latin America & Caribbean,High income,Mitigation - General,2023,2.96,,,
Chile,Latin America & Caribbean,High income,Multiple foci,2022,0.52,,,
Chile,Latin America & Caribbean,High income,Mitigation - General,2020,1.78,,,
Chile,Latin America & Caribbean,High income,Multiple foci,2020,0.35,,,
Chile,Latin America & Caribbean,High income,Adaptation,2019,2.14,,,
Chile,Latin America & Caribbean,High income,Mitigation - General,2011,0.35,,,
Chile,Latin America & Caribbean,High income,Mitigation - General,2013,4.98,,,
Chile,Latin America & Caribbean,High income,Adaptation,2015,2.50,,,
